date,open,high,low,close,volume
2017-01-23,9.68,10.06,9.68,9.91,27905681.0
2017-01-24,9.95,10.49,9.95,10.44,43991188.0
2017-01-25,10.74,10.975,10.15,10.35,61886202.0
2017-01-26,10.35,10.66,10.3,10.52,35866570.0
2017-01-27,10.6,10.73,10.52,10.67,32719173.0
2017-01-30,10.62,10.68,10.3,10.61,37724991.0
2017-01-31,10.6,10.67,10.22,10.37,53704949.0
2017-02-01,10.9,12.14,10.81,12.06,165939278.0
2017-02-02,11.98,12.66,11.95,12.28,116324549.0
2017-02-03,12.37,12.5,12.04,12.24,60036740.0
2017-02-06,12.46,13.7,12.38,13.63,140474084.0
2017-02-07,14.05,14.27,13.06,13.29,158683771.0
2017-02-08,13.21,13.75,13.08,13.56,75942906.0
2017-02-09,13.78,13.89,13.4,13.42,73339932.0
2017-02-10,13.86,13.86,13.25,13.58,54579343.0
2017-02-13,13.7,13.95,13.38,13.49,57413113.0
2017-02-14,13.43,13.49,13.19,13.26,40479052.0
2017-02-15,13.2,13.44,13.15,13.3,33722253.0
2017-02-16,13.25,13.35,12.84,12.97,52502531.0
2017-02-17,12.79,13.14,12.6,13.13,40887978.0
2017-02-21,13.41,14.1,13.4,14.0,66357063.0
2017-02-22,14.3,14.5,14.04,14.28,71505039.0
2017-02-23,14.2,14.45,13.82,14.32,80317617.0
2017-02-24,14.0,14.32,13.86,14.12,46288614.0
2017-02-27,14.27,15.35,14.27,15.2,95422869.0
2017-02-28,15.45,15.55,14.35,14.46,141782979.0
2017-03-01,15.08,15.09,14.52,14.96,73450388.0
2017-03-02,14.59,14.78,13.87,13.9,104330930.0
2017-03-03,13.55,13.58,12.79,13.03,163641702.0
2017-03-06,13.0,13.34,12.38,13.04,117192621.0
2017-03-07,13.07,13.37,12.79,13.05,76666266.0
2017-03-08,13.25,13.55,13.1,13.22,71294747.0
2017-03-09,13.45,13.45,13.11,13.33,45244233.0
2017-03-10,13.5,13.93,13.45,13.91,65142157.0
2017-03-13,14.475,14.68,14.18,14.28,73078146.0
2017-03-14,14.0,14.15,13.6401,14.1,52554505.0
2017-03-15,14.03,14.06,13.62,13.98,55179561.0
2017-03-16,13.79,13.88,13.65,13.65,44494793.0
2017-03-17,13.62,13.74,13.36,13.49,224892327.0
2017-03-20,13.68,14.5,13.54,14.4,91565591.0
2017-03-21,14.4,14.49,13.78,13.82,72552725.0
2017-03-22,13.7,14.145,13.55,14.1,61239502.0
2017-03-23,13.96,14.115,13.77,13.79,44549945.0
2017-03-24,14.16,14.18,13.54,13.7,50099472.0
2017-03-27,13.35,13.78,13.21,13.7,42686840.0
2017-03-28,13.75,13.86,13.55,13.69,37420153.0
2017-03-29,13.74,13.87,13.63,13.71,37863470.0
2017-03-30,13.73,14.05,13.65,14.05,44132830.0
2017-03-31,14.1,14.75,14.01,14.55,84566239.0
2017-04-03,14.6,14.74,14.3,14.64,48423677.0
2017-04-04,14.31,14.67,14.03,14.16,58413020.0
2017-04-05,14.28,14.64,14.1,14.17,58816711.0
2017-04-06,13.42,13.46,12.83,13.27,139500105.0
2017-04-07,13.33,13.68,13.22,13.52,70354484.0
2017-04-10,13.52,13.59,13.04,13.1,47178017.0
2017-04-11,13.02,13.29,12.71,13.1,59916607.0
2017-04-12,12.94,13.1,12.74,12.76,37385363.0
2017-04-13,12.505,12.72,12.22,12.31,53442631.0
2017-04-17,12.53,12.8,12.37,12.79,38188238.0
2017-04-18,12.63,12.97,12.58,12.95,37172004.0
2017-04-19,13.09,13.205,12.8,12.84,36491056.0
2017-04-20,12.98,13.15,12.88,13.11,41976064.0
2017-04-21,13.08,13.12,12.9,13.0,25689590.0
2017-04-24,13.23,13.23,13.045,13.13,36085880.0
2017-04-25,13.24,13.525,13.16,13.49,35681706.0
2017-04-26,13.42,13.53,13.22,13.41,36344723.0
2017-04-27,13.43,13.7,13.37,13.63,30896454.0
2017-04-28,13.73,13.755,13.16,13.3,50056426.0
2017-05-01,13.43,13.63,13.25,13.615,53304763.0
2017-05-02,11.73,11.76,10.3,10.3,265982963.0
2017-05-03,10.29,10.68,9.85,10.39,139568287.0
2017-05-04,10.55,10.55,9.94,10.1,76295163.0
2017-05-05,10.13,10.26,9.94,10.19,51629612.0
2017-05-08,10.22,10.22,10.0,10.04,34824647.0
2017-05-09,10.04,10.4,10.04,10.18,47138714.0
2017-05-10,10.455,10.85,10.45,10.79,65328949.0
2017-05-11,10.74,11.26,10.51,11.07,72574404.0
2017-05-12,11.2,11.4,11.08,11.26,55944654.0
2017-05-15,11.41,11.6,11.3,11.42,52210042.0
2017-05-16,11.66,12.77,11.63,12.75,155882385.0
2017-05-17,11.81,12.2855,11.16,11.2,158929483.0
2017-05-18,10.99,11.49,10.81,11.28,85319480.0
2017-05-19,11.47,11.62,11.35,11.4,49828043.0
2017-05-22,11.49,11.55,10.77,11.035,78335158.0
2017-05-23,10.97,11.055,10.62,10.89,49597368.0
2017-05-24,11.05,11.06,10.71,10.89,40864767.0
2017-05-25,11.01,11.01,10.8,10.98,32692181.0
2017-05-26,10.85,11.02,10.74,11.0,31726254.0
2017-05-30,10.95,11.27,10.9,11.12,35125296.0
2017-05-31,11.29,11.49,11.1,11.1801,41470434.0
2017-06-01,11.25,11.285,10.81,10.93,47175511.0
2017-06-02,10.93,10.96,10.565,10.9,42838855.0
2017-06-05,10.84,11.34,10.8,11.24,64357671.0
2017-06-06,11.27,12.24,11.24,12.02,113010266.0
2017-06-07,12.42,12.96,12.2348,12.38,149171943.0
2017-06-08,12.81,12.91,12.4,12.9,87201152.0
2017-06-09,13.1,13.4,11.63,12.28,165174160.0
2017-06-12,11.75,12.35,11.47,12.085,123725528.0
2017-06-13,12.33,12.48,11.67,11.96,86585397.0
2017-06-14,11.91,12.05,11.65,11.76,51454208.0
2017-06-15,11.34,11.58,11.21,11.5,60332254.0
2017-06-16,11.66,11.83,11.28,11.44,58774371.0
2017-06-19,11.63,12.12,11.62,11.93,61268773.0
2017-06-20,12.19,12.93,12.18,12.64,116319537.0
2017-06-21,13.36,14.01,13.13,13.98,187161633.0
2017-06-22,14.1,14.5,13.56,14.3708,147959418.0
2017-06-23,14.15,14.67,13.9,14.15,151603584.0
2017-06-26,14.39,14.49,13.84,14.08,100078492.0
2017-06-27,13.76,14.04,13.37,13.395,88742270.0
2017-06-28,13.65,13.7,13.09,13.23,84591176.0
2017-06-29,13.06,13.15,12.45,12.6,86658774.0
2017-06-30,12.57,12.83,12.36,12.48,58976478.0
2017-07-03,12.57,12.73,12.13,12.15,39888247.0
2017-07-05,12.36,13.21,12.32,13.19,98729984.0
2017-07-06,12.94,13.32,12.665,13.02,88418322.0
2017-07-07,13.27,13.745,13.18,13.36,88021133.0
2017-07-10,13.61,13.88,13.27,13.81,77940920.0
2017-07-11,13.77,14.099,13.62,13.89,70760527.0
2017-07-12,14.17,14.39,13.96,14.29,78011028.0
2017-07-13,14.33,14.49,13.43,13.53,110860494.0
2017-07-14,13.46,13.93,13.32,13.92,81515312.0
2017-07-17,14.03,14.12,13.51,13.8,70594469.0
2017-07-18,13.29,13.53,13.15,13.48,77823247.0
2017-07-19,13.62,13.74,13.41,13.55,51511044.0
2017-07-20,13.61,13.89,13.45,13.8,47328081.0
2017-07-21,13.7,14.05,13.62,13.88,50836269.0
2017-07-24,14.0,14.44,13.97,14.16,70306709.0
2017-07-25,14.2895,14.32,13.87,14.11,76089789.0
2017-07-26,15.13,15.65,14.4,14.76,234655935.0
2017-07-27,14.99,15.04,13.7,14.12,129095996.0
2017-07-28,13.845,14.1,13.68,13.95,66352470.0
2017-07-31,14.09,14.22,13.47,13.61,68653763.0
2017-08-01,13.72,13.86,13.45,13.71,48273874.0
2017-08-02,13.81,13.93,13.12,13.37,67062121.0
2017-08-03,13.42,13.52,13.08,13.24,51720273.0
2017-08-04,13.2,13.36,13.02,13.12,63954775.0
2017-08-07,13.33,13.57,13.27,13.43,57203474.0
2017-08-08,13.48,13.55,13.08,13.11,46548040.0
2017-08-09,12.76,12.89,12.54,12.83,58571682.0
2017-08-10,12.7,12.92,12.11,12.12,80131441.0
2017-08-11,12.04,12.39,11.88,12.23,63319050.0
2017-08-14,12.58,12.845,12.58,12.76,63873137.0
2017-08-15,13.01,13.14,12.75,13.02,57447725.0
2017-08-16,13.17,13.19,12.52,12.63,64171662.0
2017-08-17,12.46,12.65,12.32,12.34,46960411.0
2017-08-18,12.43,12.555,12.25,12.376,37172947.0
2017-08-21,12.42,12.42,11.86,12.05,58620489.0
2017-08-22,12.2,12.33,12.1,12.175,38705808.0
2017-08-23,12.0,12.535,11.95,12.48,43429439.0
2017-08-24,12.69,12.71,12.39,12.505,37056907.0
2017-08-25,12.51,12.57,12.25,12.425,29543318.0
2017-08-28,12.53,12.55,12.16,12.23,35078317.0
2017-08-29,12.0,12.18,11.93,12.15,33290113.0
2017-08-30,12.19,12.68,12.16,12.67,43434380.0
2017-08-31,12.82,13.16,12.79,13.0,51056961.0
2017-09-01,13.12,13.485,13.04,13.19,52901453.0
2017-09-05,12.88,13.18,12.65,12.92,51359359.0
2017-09-06,13.02,13.08,12.75,12.85,33828656.0
2017-09-07,12.84,12.94,12.6,12.63,35467788.0
2017-09-08,12.5712,12.61,12.035,12.25,60503832.0
2017-09-11,12.46,12.74,12.4001,12.55,42904404.0
2017-09-12,12.66,12.68,12.213,12.3,54029549.0
2017-09-13,12.22,12.36,12.12,12.22,36978783.0
2017-09-14,12.15,12.46,12.11,12.26,36903301.0
2017-09-15,12.33,12.66,12.31,12.52,49576344.0
2017-09-18,12.77,13.3,12.74,13.08,82647358.0
2017-09-19,13.25,13.29,12.88,13.12,64693928.0
2017-09-20,13.07,13.8,12.8,13.76,82385985.0
2017-09-21,14.0,14.24,13.32,13.41,164802839.0
2017-09-22,13.2,13.4,13.12,13.3,49752570.0
2017-09-25,13.25,13.28,12.49,12.61,83429167.0
2017-09-26,12.85,12.93,12.43,12.45,67417625.0
2017-09-27,12.65,12.87,12.5,12.74,59391214.0
2017-09-28,12.76,12.84,12.55,12.74,35439338.0
2017-09-29,12.765,12.82,12.6,12.75,33358815.0
2017-10-02,12.8,12.85,12.62,12.71,34256219.0
2017-10-03,12.73,13.48,12.7,13.42,84656340.0
2017-10-04,13.31,13.5,13.15,13.31,41814144.0
2017-10-05,13.38,13.46,13.21,13.34,34409933.0
2017-10-06,13.22,13.39,13.18,13.23,27939491.0
2017-10-09,13.26,13.83,13.26,13.47,53748724.0
2017-10-10,13.72,13.79,13.44,13.7,43046193.0
2017-10-11,13.62,13.96,13.61,13.88,38017847.0
2017-10-12,13.85,14.37,13.81,14.2,69313327.0
2017-10-13,14.32,14.41,14.12,14.22,37160693.0
2017-10-16,14.25,14.35,14.12,14.26,33684147.0
2017-10-17,14.24,14.345,14.135,14.16,28695155.0
2017-10-18,14.2,14.279,13.76,14.07,38868463.0
2017-10-19,13.85,14.04,13.69,13.95,33600243.0
2017-10-20,14.03,14.09,13.8,13.81,31624215.0
2017-10-23,13.94,14.19,13.8999,14.1,49438627.0
2017-10-24,14.2,14.36,14.15,14.25,60340437.0
2017-10-25,12.95,13.13,12.29,12.33,165686209.0
2017-10-26,12.45,12.46,12.0,12.005,86725366.0
2017-10-27,12.17,12.19,11.35,11.84,115163241.0
2017-10-30,11.255,11.42,10.65,10.89,136725037.0
2017-10-31,10.76,11.31,10.69,10.985,78118243.0
2017-11-01,11.25,11.29,10.72,10.8,66416610.0
2017-11-02,10.87,10.99,10.66,10.85,47509725.0
2017-11-03,10.95,11.13,10.82,11.12,43989491.0
2017-11-06,12.04,12.09,11.64,11.93,95719936.0
2017-11-07,11.94,12.27,11.92,12.05,66232713.0
2017-11-09,11.25,11.35,11.03,11.12,75698460.0
2017-11-10,11.22,11.43,11.115,11.26,50022529.0
2017-11-13,11.18,11.2,10.92,11.09,53925999.0
2017-11-14,11.03,11.26,11.0,11.12,36254723.0
2017-11-15,11.01,11.13,10.77,11.07,33326871.0
2017-11-16,11.13,11.32,11.13,11.25,30814936.0
2017-11-17,11.3,11.75,11.28,11.38,56245136.0
2017-11-20,11.47,11.505,11.19,11.34,35827552.0
2017-11-21,11.421,11.49,11.24,11.4,31469531.0
2017-11-22,11.41,11.49,11.3,11.37,23686100.0
2017-11-24,11.38,11.42,11.3,11.38,11033178.0
2017-11-27,11.34,11.74,11.3358,11.55,41565129.0
2017-11-28,11.45,11.54,11.0,11.17,65088197.0
2017-11-29,11.08,11.17,10.73,10.825,63028757.0
2017-11-30,10.87,11.03,10.76,10.89,42311007.0
2017-12-01,10.81,10.97,10.53,10.7201,41932685.0
2017-12-04,10.85,10.86,9.82,10.03,95608827.0
2017-12-05,9.89,10.34,9.7,9.91,66840417.0
2017-12-06,9.9,10.05,9.71,10.0,38351614.0
2017-12-07,10.0705,10.19,9.95,10.04,32273896.0
2017-12-08,10.15,10.2,9.92,9.94,34582737.0
2017-12-11,9.97,10.16,9.96,10.16,29359732.0
2017-12-12,10.13,10.14,9.88,9.9,35843064.0
2017-12-13,9.97,10.21,9.95,10.11,41201508.0
2017-12-14,10.1,10.17,9.96,10.13,26491754.0
2017-12-15,10.13,10.32,10.02,10.3,42459234.0
2017-12-18,10.6,11.0,10.51,10.98,62789226.0
2017-12-19,11.0,11.19,10.87,10.95,43445290.0
2017-12-20,11.1,11.18,10.8,10.98,31053753.0
2017-12-21,10.98,11.0793,10.87,10.89,21645217.0
2017-12-22,10.75,10.77,10.2,10.54,50572874.0
2017-12-26,10.38,10.579,10.34,10.46,20362897.0
2017-12-27,10.45,10.74,10.4,10.53,22780900.0
2017-12-28,10.57,10.64,10.43,10.55,18345480.0
2017-12-29,10.57,10.58,10.27,10.28,26321111.0
2018-01-02,10.42,11.02,10.34,10.98,43479727.0
2018-01-03,11.61,12.14,11.36,11.55,150097565.0
2018-01-04,12.095,12.43,11.97,12.12,108512405.0
2018-01-05,12.19,12.22,11.66,11.88,63187983.0
2018-01-08,12.01,12.3,11.85,12.28,62896703.0
2018-01-09,12.0,12.02,11.71,11.82,62071489.0
2018-01-10,11.63,12.15,11.56,11.96,51025659.0
2018-01-11,12.07,12.19,11.9001,12.1404,33904455.0
2018-01-12,11.82,12.07,11.8,12.02,46862584.0
2018-01-16,12.05,12.2,11.8,11.91,41596214.0
2018-01-17,11.9,12.19,11.82,12.18,38563690.0
2018-01-18,12.18,12.68,12.15,12.47,61621147.0
2018-01-19,12.56,12.88,12.54,12.59,45638452.0
2018-01-22,12.61,12.74,12.37,12.64,34419605.0
2018-01-23,12.82,12.995,12.76,12.94,46005571.0
2018-01-24,13.02,13.05,12.6,12.71,41540864.0
2018-01-25,12.78,12.94,12.32,12.41,41679690.0
2018-01-26,12.7,12.95,12.62,12.95,43419449.0
2018-01-29,13.13,13.47,13.05,13.32,65821254.0
2018-01-30,13.12,13.27,12.69,12.865,65116734.0
2018-01-31,13.24,13.85,13.15,13.735,139842965.0
2018-02-01,13.62,13.84,13.21,13.25,66528817.0
2018-02-02,13.05,13.06,12.43,12.45,76774701.0
2018-02-05,12.05,12.18,10.93,11.53,110561931.0
2018-02-06,11.04,11.74,11.0,11.64,85817061.0
2018-02-07,11.7,11.9,11.53,11.6,55325484.0
2018-02-08,11.72,11.85,11.21,11.215,54139669.0
2018-02-09,11.54,11.57,10.63,11.305,83500016.0
2018-02-12,11.47,11.8,11.43,11.68,62695580.0
2018-02-13,11.6,11.82,11.53,11.78,32126468.0
2018-02-14,11.72,12.31,11.63,12.2,51529646.0
2018-02-15,12.4,12.625,12.07,12.181,57497914.0
2018-02-16,12.11,12.225,11.82,11.82,45980623.0
2018-02-20,11.72,12.19,11.71,12.02,46430056.0
2018-02-21,12.12,12.12,11.72,11.72,39840153.0
2018-02-22,11.82,11.995,11.63,11.84,37579666.0
2018-02-23,11.95,12.16,11.94,12.07,32964802.0
2018-02-26,12.14,12.43,12.05,12.42,41830973.0
2018-02-27,12.43,12.88,12.39,12.53,55068108.0
2018-02-28,12.66,12.73,12.1,12.11,43024362.0
2018-03-01,12.26,12.27,11.66,11.9,63207377.0
2018-03-02,11.67,11.93,11.43,11.81,58123518.0
2018-03-05,11.69,12.055,11.61,11.91,43734836.0
2018-03-06,12.01,12.045,11.71,11.76,46751179.0
2018-03-07,11.58,12.82,11.55,12.24,127603194.0
2018-03-08,12.395,12.59,11.74,11.97,75412079.0
2018-03-09,12.03,12.0392,11.58,11.7,88671179.0
2018-03-12,11.76,11.82,11.48,11.52,83266830.0
2018-03-13,11.5,12.035,11.095,11.635,173734863.0
2018-03-14,11.7,11.72,11.26,11.36,79249146.0
2018-03-15,11.43,11.55,11.19,11.46,62979274.0
2018-03-16,11.49,11.55,11.32,11.47,36335291.0
2018-03-19,11.41,11.74,11.351,11.43,53034019.0
2018-03-20,11.41,11.52,11.0,11.11,64277926.0
2018-03-21,11.16,11.34,11.11,11.26,44453537.0
2018-03-22,11.1,11.26,10.85,10.91,59569610.0
2018-03-23,10.91,10.97,10.57,10.63,54661263.0
2018-03-26,10.71,10.8,10.18,10.44,75239343.0
2018-03-27,10.51,10.59,9.9,10.0,68157322.0
