date,open,high,low,close,volume
2014-08-04,36.10103783692,36.530471276693,35.776577015758,36.215553420859,6208400.0
2014-08-05,36.129666732905,38.601294752932,36.024694114294,36.711787617931,22618900.0
2014-08-06,36.520928311365,37.017162508436,36.406412727425,36.730873548587,5625700.0
2014-08-07,36.816760236542,37.036248439092,35.499831021238,35.642975501162,8282700.0
2014-08-08,35.757491085102,36.301440108814,35.604803639849,36.15829562889,5610200.0
2014-08-11,36.225096386188,36.7690454099,36.148752663561,36.511385346036,4248800.0
2014-08-12,36.387326796769,37.284365537628,36.368240866112,36.640215377968,5269200.0
2014-08-13,36.702244652602,36.730873548587,36.148752663561,36.225096386188,3938100.0
2014-08-14,36.263268247501,37.141221057704,36.263268247501,36.797674305885,4220100.0
2014-08-15,37.055334369749,37.322537398941,36.63067241264,36.7690454099,4168400.0
2014-08-18,37.017162508436,37.208021815002,36.644986860632,36.978990647123,3586300.0
2014-08-19,36.931275820481,37.284365537628,36.816760236542,36.988533612451,4367000.0
2014-08-20,36.940818785809,37.026705473764,36.301440108814,36.444584588738,5442000.0
2014-08-21,36.358697900784,36.578186103334,36.024694114294,36.186924524875,4317500.0
2014-08-22,36.415955692754,37.074420300406,36.339611970127,36.788131340557,4529500.0
2014-08-25,36.931275820481,37.012391025772,36.568643138006,36.730873548587,2661600.0
2014-08-26,36.807217271213,36.940818785809,36.644986860632,36.735645031251,2799000.0
2014-08-27,36.816760236542,38.372263585053,36.7690454099,37.981002006593,8451800.0
2014-08-28,37.503853740179,37.685170081416,37.010577862359,37.394109638903,5487500.0
2014-08-29,37.580197462805,37.599283393461,37.208021815002,37.351166294926,3590200.0
2014-09-02,37.408424086896,37.49431077485,37.036248439092,37.303451468284,4447200.0
2014-09-03,37.360709260254,37.909429766631,37.212793297666,37.260508124307,4006200.0
2014-09-04,37.427510017552,37.876029387982,37.236650710986,37.336851846933,4127100.0
2014-09-05,37.341623329598,37.809228630684,37.2748225723,37.713798977401,3168100.0
2014-09-08,37.532482636163,37.602050853407,36.902646924496,37.036248439092,4984400.0
2014-09-09,36.893103959168,37.169754524035,36.444584588738,36.597272033991,4820700.0
2014-09-10,36.511385346036,37.007619543107,36.415955692754,36.864475063183,3277300.0
2014-09-11,36.864475063183,37.284365537628,36.559100172678,36.749959479244,4029300.0
2014-09-12,36.683158721946,36.740416513915,36.282354178157,36.35392641812,4461800.0
2014-09-15,36.291897143486,36.511385346036,35.690690327804,35.852920738384,4884000.0
2014-09-16,35.872006669041,36.54955720735,35.738405154445,36.444584588738,5644100.0
2014-09-17,36.683158721946,37.876029387982,36.654529825961,37.575425980141,8223800.0
2014-09-18,37.771056769371,38.305462827755,37.523035100488,37.971459041265,6888200.0
2014-09-19,38.133689451846,38.171861313159,36.845389132527,37.379795190911,8075300.0
2014-09-22,37.312994433613,37.332080364269,36.711787617931,37.026705473764,4935700.0
2014-09-23,36.940818785809,37.007619543107,36.330069004799,36.392098279433,4850300.0
2014-09-24,36.4342053072,36.750108821424,36.147020294269,36.702244652602,3398765.0
2014-09-25,36.549079312372,36.721390320131,35.783252611223,35.97470928651,3981707.0
2014-09-26,35.955563618981,36.257107882559,35.898126616395,36.060864790389,2386761.0
2014-09-29,35.859835281337,36.060864790389,35.706669941108,35.955563618981,2662349.0
2014-09-30,35.955563618981,37.812693369269,35.955563618981,36.482069476022,6966685.0
2014-10-01,36.453350974729,36.520265082742,35.926845117688,36.233175798148,3936486.0
2014-10-02,36.175738795562,36.797972990246,35.786986016391,35.926845117688,4720913.0
2014-10-03,36.060864790389,36.759681655188,35.878980948866,36.577797813665,3369329.0
2014-10-06,36.711817486367,37.133022171999,36.599049504622,36.85062357595,4708568.0
2014-10-07,36.491642309786,36.506001560433,35.496067598291,35.831116780044,5838386.0
2014-10-08,35.773679777458,36.338476969556,35.524786099584,36.185311629326,4838096.0
2014-10-09,36.118301792976,36.28103996697,35.323756590533,35.639660104757,4345063.0
2014-10-10,35.601368769699,36.041719122861,35.122727081481,35.132299915245,4756737.0
2014-10-13,35.189736917831,35.764106943694,35.117940664599,35.151445582774,4968478.0
2014-10-14,35.228028252889,35.701883524225,35.189736917831,35.481708347645,6079812.0
2014-10-15,35.381193593119,35.831116780044,34.691949562084,35.342902258061,6358481.0
2014-10-16,34.883406237372,35.534358933349,34.797250733492,35.29503808924,3484705.0
2014-10-17,35.563077434642,35.677951439814,35.054281320066,35.36204792559,4055040.0
2014-10-20,35.352475091826,35.802398278751,35.350560525073,35.606155186582,3837315.0
2014-10-21,35.764106943694,36.45938186,35.563077434642,36.328904135792,3872128.0
2014-10-22,36.28103996697,36.797972990246,36.032146289096,36.051291956625,3476467.0
2014-10-23,36.233175798148,36.788400156482,36.147116022606,36.405486805907,3777268.0
2014-10-24,36.520360811079,36.520360811079,35.97470928651,36.099156125447,4325401.0
2014-10-27,36.060864790389,36.951138330476,36.021616171955,36.80754582401,4558299.0
2014-10-28,36.912846995418,37.247896177171,36.577797813665,37.142595005763,4324620.0
2014-10-29,36.989429665533,37.410634351166,36.376768304614,36.951138330476,3940769.0
2014-10-30,36.58737064743,37.35319734858,36.376768304614,37.11387650447,3625349.0
2014-10-31,37.544654023867,37.745683532919,37.161740673292,37.649955195275,5263720.0
2014-11-03,37.621236693982,38.664675574298,37.621236693982,38.243470888666,4907324.0
2014-11-04,38.291335057488,38.396636228896,37.764829200448,38.099878382201,4171307.0
2014-11-05,38.664675574298,38.903996418408,38.090305548436,38.281762223724,10069489.0
2014-11-06,41.53652570361,43.049033438381,41.517380036081,42.934159433208,27468382.0
2014-11-07,43.077751939674,45.461387547003,42.962877934501,44.810434851025,22488003.0
2014-11-10,44.638123843267,46.032407081047,44.408375832922,45.997466237807,13028061.0
2014-11-11,46.141058744273,46.562263429905,45.021037193841,45.461387547003,8458667.0
2014-11-12,45.528397383353,45.643271388526,45.164629700307,45.451814713238,4725672.0
2014-11-13,45.595407219704,45.643271388526,44.341365996571,44.729065764028,5952485.0
2014-11-14,44.714706513382,45.135911199014,44.341365996571,45.097619863956,4985871.0
2014-11-17,45.001891526313,45.700708391112,44.877444687376,45.384804876888,4433074.0
2014-11-18,45.413523378181,46.102767409216,45.308222206773,45.844300897577,4765669.0
2014-11-19,45.671989889819,46.064476074158,45.561902301528,45.738999726169,4306943.0
2014-11-20,45.490106048296,46.17935007933,45.490106048296,45.65284422229,3795070.0
2014-11-21,46.208068580624,46.33251541956,45.614552887233,46.169777245566,3883870.0
2014-11-24,46.054903240394,46.150631578037,45.595407219704,46.150631578037,5029717.0
2014-11-25,46.188922913095,46.437816590969,45.882592232635,46.121913076744,3641383.0
2014-11-26,46.045330406629,46.313369752032,46.007039071572,46.294224084503,2366113.0
2014-11-28,46.409098089675,47.194070458354,46.33251541956,46.935603946716,2517948.0
2014-12-01,46.906885445423,47.375954299877,46.504826427319,46.619700432492,3765483.0
2014-12-02,46.648418933785,46.859021276601,46.164990828684,46.236787081917,2475171.0
2014-12-03,46.456962258497,46.48568075979,45.748572559934,46.131485910509,2793257.0
2014-12-04,46.198495746859,46.830302775308,46.150631578037,46.820729941543,3900797.0
2014-12-05,46.7250016039,46.849448442837,46.045330406629,46.227214248152,2325583.0
2014-12-08,46.141058744273,46.504826427319,45.643271388526,45.968747736514,3501952.0
2014-12-09,45.403950544416,46.303796918267,45.222066702893,46.093194575451,3229563.0
2014-12-10,45.949602068986,46.284651250739,45.231639536658,45.375232043123,2735838.0
2014-12-11,45.442241879474,46.437816590969,45.432669045709,45.662417056054,2829084.0
2014-12-12,45.1933482016,46.68192385196,45.135911199014,46.255932749445,4333039.0
2014-12-15,45.767718227462,47.366381466113,45.767718227462,46.466535092262,5180048.0
2014-12-16,46.255932749445,46.744147271428,45.825155230049,45.834728063813,3674997.0
2014-12-17,45.844300897577,46.610127598727,45.576261552175,46.480894342908,3389836.0
2014-12-18,46.926031112951,47.002613783066,46.083717470024,46.868594110365,5615842.0
2014-12-19,46.935603946716,47.09834212071,46.447389424733,46.715428770135,4821481.0
2014-12-22,46.859021276601,47.328090131055,46.667564601313,46.973895281773,2827320.0
2014-12-23,47.136633455768,47.347235798584,46.954749614245,46.973895281773,2023026.0
2014-12-24,47.040905118124,47.165351957061,46.557477013023,46.590981931198,1321291.0
2014-12-26,46.753720105193,46.87816694413,46.227214248152,46.327729002678,2309663.0
2014-12-29,46.284651250739,47.902460156917,46.26550558321,47.581770225811,4464129.0
2014-12-30,47.509973972578,48.764015195711,47.509973972578,48.247082172435,4275248.0
2014-12-31,48.78316086324,48.859743533355,47.912032990682,48.266227839964,3277314.0
2015-01-02,48.361956177607,48.926753369705,47.653566479044,47.988615660797,3545532.0
2015-01-05,47.902460156917,47.969469993268,47.09834212071,47.682284980337,4719719.0
2015-01-06,47.701430647866,47.825877486802,46.916458279187,47.347235798584,4100812.0
2015-01-07,47.567410975164,48.036479829619,47.079196453181,48.026906995854,2821587.0
2015-01-08,48.199218003613,48.811879364533,48.10061781584,48.47683018278,3512756.0
2015-01-09,48.256655006199,48.342810510079,47.328090131055,47.816304653038,2842211.0
2015-01-12,47.912032990682,49.874463912378,47.86416882186,49.601638150093,6668483.0
2015-01-13,49.76916274097,50.161648925309,48.869316367119,49.520269063096,6165999.0
2015-01-14,48.474556518473,49.434258686726,48.100272672854,49.376676556631,6360688.0
2015-01-15,49.501437838504,49.616602098694,48.38818332333,48.551332691933,2655351.0
2015-01-16,48.445765453425,49.472646773456,48.157854802949,49.386273578313,3937429.0
2015-01-20,49.674184228789,50.134841269551,48.659779036946,49.242318253075,3889917.0
2015-01-21,50.384363833297,51.142528546217,50.067662117773,50.605095331995,6002976.0
2015-01-22,50.653080440408,50.854617895741,49.78934848898,50.619490864519,4380532.0
2015-01-23,50.835423852376,51.363260044915,50.62428937536,51.036961307709,3611282.0
2015-01-26,51.180916632947,51.564797500248,51.017767264344,51.334468979867,2842059.0
2015-01-27,50.825826830693,51.363260044915,50.62428937536,51.008170242661,2897199.0
2015-01-28,51.363260044915,51.631976652026,50.489931071805,50.576304266947,4716791.0
2015-01-29,50.595498310312,50.949628410398,49.818139554027,50.864214917423,2734679.0
2015-01-30,50.720259592185,51.622379630343,49.86612466244,49.995684455154,4894268.0
2015-02-02,50.202020421329,51.027364286026,49.443855708408,51.008170242661,3606929.0
2015-02-03,51.132931524534,51.747140912216,50.393960854979,51.257692806407,4400394.0
2015-02-04,51.027364286026,52.284574126438,51.017767264344,51.516812391836,4026831.0
2015-02-05,51.631976652026,51.660767717074,50.633886397043,51.224103230518,3798134.0
2015-02-06,51.315274936502,52.015857519327,51.027364286026,51.368058555756,2823325.0
2015-02-09,51.583991543613,51.603185586978,50.489931071805,50.806632787328,3972968.0
2015-02-10,51.248095784725,51.440036218375,50.509221085386,50.88820747163,3782273.0
2015-02-11,50.950588112566,51.430439196693,50.62428937536,51.353663023232,6581307.0
2015-02-12,52.351753278216,54.482292091738,52.342156256533,54.031232072659,11150632.0
2015-02-13,53.858485682373,54.22317250631,53.666545248723,53.88247823658,4863180.0
2015-02-17,53.743321422183,54.22317250631,53.50339588012,53.676142270405,2863439.0
2015-02-18,53.637754183675,55.048516371008,53.551380988532,54.894964024087,5013215.0
2015-02-19,55.01972530596,55.250053826341,54.203978462945,54.347933788183,2442603.0
2015-02-20,54.319142723135,54.443904005008,53.996298913735,54.429508472484,2029607.0
2015-02-23,54.424709961643,55.072508925214,54.41511293996,54.683829547071,2075881.0
2015-02-24,54.559068265198,54.760605720532,54.290351658087,54.395918896595,2014586.0
2015-02-25,54.520680178468,54.795634849673,54.194381441262,54.597456351929,2138281.0
2015-02-26,54.501486135103,54.703023590436,54.079217181072,54.443904005008,2074795.0
2015-02-27,54.309545701453,55.077307436055,54.160791865373,54.213575484627,3335502.0
2015-03-02,54.203978462945,54.779799763897,53.551380988532,53.954455899199,3174128.0
2015-03-03,53.839291639008,54.079217181072,53.167500121231,53.292261403104,2486178.0
2015-03-04,53.234679273009,53.253873316374,52.409335408311,53.109917991136,2035478.0
2015-03-05,53.50339588012,54.146396332849,53.455506741924,53.887276747421,2454542.0
2015-03-06,53.397828641612,54.223076536093,53.263470338056,53.417022684977,2052206.0
2015-03-09,53.493798858437,53.772112487231,53.378634598247,53.393030130771,2214499.0
2015-03-10,53.023544795993,53.071529904406,51.972191070672,52.294171148121,4091357.0
2015-03-11,52.1406188012,52.332559234851,51.723724179311,51.910290280819,2628360.0
2015-03-12,52.159812844565,52.476514560089,51.871902194089,52.409335408311,2979302.0
2015-03-13,52.246186039708,52.505305625136,51.910290280819,52.02545454101,2615686.0
2015-03-16,52.092633692787,52.668454993739,52.092633692787,52.457320516724,3310392.0
2015-03-17,52.169409866248,52.457320516724,51.612782608661,51.747140912216,2311724.0
2015-03-18,51.660767717074,51.996663475962,50.873811939106,51.631976652026,4790873.0
2015-03-19,51.641573673708,51.958275389232,51.142528546217,51.45923026174,2120666.0
2015-03-20,51.775931977264,51.958275389232,51.200110676312,51.795126020629,4804974.0
2015-03-23,51.823917085677,52.140522830983,51.113737481169,51.123334502852,2886454.0
2015-03-24,50.921797047518,50.998573220979,50.489931071805,50.576304266947,3471542.0
2015-03-25,50.557110223582,50.758647678915,49.520631881869,49.520631881869,3375418.0
2015-03-26,49.29990038317,50.278796594789,49.10795994952,50.048468074408,3647146.0
2015-03-27,49.846930619075,50.403557876662,49.568616990281,49.837333597392,2423933.0
2015-03-30,49.952497857583,50.384363833297,49.683781250472,50.240408508059,2210113.0
2015-03-31,50.096453182821,50.499528093487,49.962094879265,49.98128892263,1908257.0
2015-04-01,49.885318705805,49.914109770853,48.992795689329,49.347885491583,2757477.0
2015-04-02,49.501437838504,50.211617443011,49.338288469901,50.077259139456,2381284.0
2015-04-06,49.693378272154,50.326781703201,49.587811033646,49.933303814218,2192998.0
2015-04-07,49.846930619075,50.326781703201,49.376676556631,49.44865421925,2046087.0
2015-04-08,49.424710257558,49.771077703397,48.98212963232,49.405467621678,2214033.0
2015-04-09,49.424710257558,49.867290882796,49.0013722682,49.718160454727,2202949.0
2015-04-10,49.665243206057,49.703728477817,49.290011806399,49.578651344598,1344525.0
2015-04-13,49.511302119018,50.184794374815,49.357361031979,49.949072085286,2058655.0
2015-04-14,49.838426928976,49.886533518676,48.558791642962,49.05910017584,3484740.0
2015-04-15,49.10720676554,49.261147852579,48.242250282738,48.308637376523,4966373.0
2015-04-16,48.279773422703,48.549170325022,47.298398992828,47.490825351627,6038709.0
2015-04-17,46.980895500809,47.211807131368,46.644149372911,46.961652864929,4317040.0
2015-04-20,47.000138136689,47.327262946648,46.451723014112,46.538314875571,5325121.0
2015-04-21,46.81733309583,47.294742892011,46.673013326731,47.115593951969,4656857.0
2015-04-22,47.096351316089,47.577417213087,46.663392008791,46.75960518819,3146675.0
2015-04-23,46.653770690851,46.990516818749,46.259296655312,46.422859060292,4429053.0
2015-04-24,46.374752470592,47.817950161585,46.163083475913,47.750600936006,9964078.0
2015-04-27,47.673630392486,47.933405976865,46.942410229049,47.086729998149,4227503.0
2015-04-28,46.85581836759,47.423476126047,46.567178829391,46.961652864929,2884782.0
2015-04-29,46.461344332052,46.942410229049,46.201568747673,46.384373788532,3162667.0
2015-04-30,46.047627660633,46.283349950162,45.59629163607,45.951414481234,5627792.0
2015-05-01,46.182326111793,46.87506100347,45.874443937714,46.350699175742,4488268.0
2015-05-04,46.79809045995,47.163700541668,46.519072239691,46.932788911109,4705509.0
2015-05-05,46.615285419091,46.87506100347,45.701260214795,45.730124168615,4358680.0
2015-05-06,45.749366804495,45.980278435054,45.316407497197,45.912929209474,9052642.0
2015-05-07,39.976576040521,42.189479166711,39.476267507643,41.439016367394,31570935.0
2015-05-08,41.669927997953,42.006674125852,40.571750768286,40.972382447306,12158484.0
2015-05-11,40.746281475717,41.554472182674,40.740508684953,41.107080898466,6184031.0
2015-05-12,41.006057060096,41.313939234175,40.804009383357,40.900222562756,4365404.0
2015-05-13,41.044542331856,41.246590008595,40.832873337177,41.092648921556,4642276.0
2015-05-14,41.323560552115,41.573714818553,40.871358608937,41.275453962415,3548711.0
2015-05-15,41.410152413574,41.564093500614,41.169619465075,41.443827026364,2913336.0
2015-05-18,41.227347372715,41.371667141814,40.957950470396,41.083027603616,3832953.0
2015-05-19,41.073406285676,41.179240783015,40.640446978378,40.871358608937,3309504.0
2015-05-20,40.919465198636,41.256211326535,40.621204342498,40.948329152456,2862626.0
2015-05-21,40.842494655117,41.131134193315,40.751092134687,40.948329152456,3266632.0
2015-05-22,41.025299695976,41.073406285676,40.553855116918,40.698174886017,3897678.0
2015-05-26,40.659689614258,40.948329152456,40.505652314039,40.842494655117,3299182.0
2015-05-27,40.938707834516,41.179240783015,40.592340388678,41.107080898466,3312046.0
2015-05-28,41.179240783015,41.299507257265,40.621204342498,40.630825660438,2806568.0
2015-05-29,40.524991163098,40.707796203957,39.457024871763,39.678315184382,5702511.0
2015-06-01,39.803392317601,40.02468263022,39.457024871763,39.514752779403,3979399.0
2015-06-02,39.505131461463,39.687936502322,39.158764015624,39.423350258973,4590603.0
2015-06-03,39.428160917943,39.630208594682,39.158764015624,39.495510143523,2724117.0
2015-06-04,39.341569056483,39.485888825583,38.697036967686,39.062550836225,4923126.0
2015-06-05,38.995201610645,39.062550836225,38.571863621287,38.658455482747,3118405.0
2015-06-08,38.571863621287,38.812396569786,38.408301216308,38.480461100857,3730564.0
2015-06-09,38.360194626608,38.870124477426,38.061933770469,38.754668662146,6579467.0
2015-06-10,38.831639205666,39.437782235883,38.562242303347,39.187627969444,4952575.0
2015-06-11,39.360811692363,39.668693866442,38.956716338885,39.038497541375,3188301.0
2015-06-12,38.889367113306,39.274123617724,38.783532615966,38.841260523606,2092694.0
2015-06-15,38.658455482747,38.937473703005,38.504514395707,38.773911298026,4046090.0
2015-06-16,38.879745795366,39.591723322922,38.735426026266,39.418539600003,3742031.0
2015-06-17,39.466646189703,39.505131461463,39.033686882405,39.327137079574,3189681.0
2015-06-18,39.476267507643,39.774528363782,39.322326420604,39.399296964123,3153271.0
2015-06-19,39.466646189703,39.553238051163,39.274219830904,39.399296964123,4115573.0
2015-06-22,39.880362861121,40.0439252661,39.514752779403,40.01506131228,3901265.0
2015-06-23,39.957333404641,40.003515730753,39.341569056483,39.533995415283,3861051.0
2015-06-24,39.351190374423,39.533995415283,39.255073408203,39.476267507643,4492234.0
2015-06-25,39.216491923264,40.01506131228,38.918231067125,39.158764015624,5018511.0
2015-06-26,39.129900061804,39.149142697684,38.677698118626,38.822017887726,6590900.0
2015-06-29,38.485271759827,38.860503159486,38.254360129268,38.268792106178,3238881.0
2015-06-30,38.496288461606,38.549380133256,37.984677807528,38.071555088409,3625765.0
2015-07-01,38.380452087098,38.399758149516,37.847701294672,38.032942963573,3226390.0
2015-07-02,38.177738431709,38.230830103358,37.743352027302,37.791617183347,3322380.0
2015-07-06,37.579250496749,38.217315859666,37.550291403122,37.907453557856,2410214.0
2015-07-07,37.907453557856,38.670043023369,37.579250496749,38.505941492815,3569515.0
2015-07-08,38.737614241832,38.964460475244,38.341839962262,38.515594524025,3091293.0
2015-07-09,38.843797585131,39.905631018125,38.75692030425,39.4519385513,4919719.0
2015-07-10,39.809100706034,40.040773455051,39.384367332837,39.384367332837,3145067.0
2015-07-13,39.596734019436,39.65465220669,38.843797585131,39.336102176792,3406157.0
2015-07-14,39.345755208001,39.490550676136,38.998246084476,39.422979457673,2719777.0
2015-07-15,39.316796114374,40.089038611096,39.249224895911,39.693264331526,3758646.0
2015-07-16,39.799447674825,40.513771984293,39.625693113063,40.494465921875,4214442.0
2015-07-17,40.330364391322,40.494465921875,40.040773455051,40.185568923186,4112564.0
2015-07-20,40.156609829559,40.198117863758,39.895977986916,39.973202236588,2653811.0
2015-07-21,39.876671924498,40.002161330215,39.447112035696,39.789794643616,2806167.0
2015-07-22,39.838059799661,40.03102389353,39.524336285368,39.722223425153,4165357.0
2015-07-23,39.65465220669,39.867018893289,39.356373542331,39.644999175481,1864928.0
2015-07-24,39.75118251878,39.760835549989,38.824491522713,39.027205178103,2909560.0
2015-07-27,38.708655148205,39.075470334148,38.409411180725,38.766573335459,3395178.0
2015-07-28,38.747267273041,39.538815832182,38.322533899844,39.519509769763,4093726.0
2015-07-29,39.336102176792,40.301405297695,39.172000646238,39.403673395255,8829510.0
2015-07-30,34.876401758221,35.426624537135,34.28756685447,34.828136602176,35153072.0
2015-07-31,34.326178979306,35.416971505926,33.98832288699,35.137033600864,14064551.0
2015-08-03,35.108074507237,35.194372606246,34.036588043035,34.210342604798,6391525.0
2015-08-04,34.335832010515,34.88605478943,34.268260792052,34.567504759532,5957941.0
2015-08-05,34.828136602176,34.828136602176,34.133118355125,34.147597901939,4612861.0
2015-08-06,34.075200167871,34.142771386335,33.515324357748,33.631160732256,6042485.0
2015-08-07,33.534630420166,33.650466794674,33.167815234223,33.278825093126,4371794.0
2015-08-10,33.29330463994,33.331916764776,32.80100004828,33.023019766087,6258971.0
2015-08-11,32.907183391579,33.428447076866,32.665857611353,32.79134701707,5279087.0
2015-08-12,32.685163673771,33.119550078177,32.337654550246,33.080937953341,4630178.0
2015-08-13,32.829959141907,32.907183391579,32.279736362992,32.550021236845,4494225.0
2015-08-14,32.115634832438,32.550021236845,31.864656021004,32.154246957275,5757820.0
2015-08-17,32.105981801229,32.530715174427,31.874309052213,32.521062143218,4719577.0
2015-08-18,32.443837893545,32.511409112009,32.20251211332,32.20251211332,3522627.0
2015-08-19,32.086675738811,32.09632877002,31.565412053524,31.652289334405,4937702.0
2015-08-20,31.410963554179,32.192859082111,31.333739304507,31.710207521659,7806328.0
2015-08-21,31.217902929999,31.883962083422,30.542190745367,30.542190745367,8653818.0
2015-08-24,29.200419407312,31.314433242089,29.132848188849,30.715945307129,14354896.0
2015-08-25,31.082760493072,31.922574208258,30.464966495695,30.493925589322,9091958.0
2015-08-26,31.169637773954,31.333739304507,30.426354370858,31.275821117253,13446663.0
2015-08-27,31.488187803852,32.289389394201,31.362698398134,31.990145426721,6935313.0
2015-08-28,31.80673783375,32.028757551557,31.546105991106,31.710207521659,3723318.0
2015-08-31,31.748819646495,31.855002989795,31.439922647806,31.623330240778,4511750.0
2015-09-01,31.10206655549,31.497840835061,30.870393806474,31.015189274609,5129672.0
2015-09-02,31.266168086044,31.420616585388,30.880046837683,31.15515822714,3721051.0
2015-09-03,31.30478021088,31.459228710225,31.164811258349,31.237208992417,3563877.0
2015-09-04,30.966924118564,31.121372617909,30.870393806474,30.90900593131,3507617.0
2015-09-08,31.188943836372,31.488187803852,31.159984742745,31.420616585388,3654718.0
2015-09-09,31.768125708913,31.932227239467,30.831781681638,30.880046837683,5770955.0
2015-09-10,30.764210463174,32.009451489139,30.60976196383,31.90326814584,6423265.0
2015-09-11,32.019104520348,32.09632877002,31.10206655549,31.179290805163,4951562.0
2015-09-14,31.237208992417,31.256515054835,30.822128650429,30.889699868892,3359878.0
2015-09-15,31.053801399445,31.372351429343,30.851087744056,31.343392335716,4022459.0
2015-09-16,31.430269616597,32.405225768709,31.372351429343,32.048063613975,4744108.0
2015-09-17,31.961186333094,32.3955727375,31.70055449045,32.057716645184,3487362.0
2015-09-18,31.671595396823,31.845349958586,30.870393806474,30.957271087355,6196863.0
2015-09-21,31.10206655549,31.341365199162,30.70629227592,30.870393806474,3905800.0
2015-09-22,30.60976196383,30.841434712847,30.368436183604,30.667680151084,3581928.0
2015-09-23,30.715945307129,30.793169556802,29.800934478825,30.31051799635,3431951.0
2015-09-24,30.020927060079,30.565164959644,29.924396747989,30.204334653051,3670912.0
2015-09-25,30.387742246022,30.521919379828,29.866478560735,30.020927060079,3850999.0
2015-09-28,29.972661904034,30.185028590633,29.576887624464,29.683070967763,7393467.0
2015-09-29,29.702377030181,30.358783152395,29.494836859187,30.185028590633,5339728.0
2015-09-30,30.531942977638,30.696718542914,30.31870401081,30.677333182293,4831390.0
2015-10-01,30.754874624776,31.016576993156,29.892226077154,30.299318650189,5632861.0
2015-10-02,29.940689478706,32.887264293056,29.882533396844,32.877571612745,12704124.0
2015-10-05,32.99388377647,33.371898308574,32.373552236606,32.800030170262,7577896.0
2015-10-06,32.654639965607,32.877571612745,32.305703474434,32.499557080641,3595867.0
2015-10-07,32.703103367159,33.410669029815,32.431708318469,32.896956973366,4683409.0
2015-10-08,32.877571612745,33.255586144849,32.640100945141,33.100503259884,3654022.0
2015-10-09,33.01326913709,33.439747070746,32.712796047469,33.187737382677,3542616.0
2015-10-12,33.119888620504,33.158659341746,32.334781515365,32.615869244365,2384907.0
2015-10-13,32.47047903971,32.7418740884,32.140927909158,32.218469351641,2362155.0
2015-10-14,32.150620589468,32.392937597227,31.724239582615,31.908303581709,3308183.0
2015-10-15,32.005230384813,32.625561924676,31.791991417985,32.615869244365,3294860.0
2015-10-16,32.770952129331,33.148966661435,32.165159609934,32.795183830107,4856004.0
2015-10-19,32.809722850573,33.022961817401,32.509249760951,32.770952129331,4084235.0
2015-10-20,32.838800891504,32.838800891504,32.131235228847,32.19908399102,3495256.0
2015-10-21,32.237854712261,32.373552236606,31.93738162264,31.966459663571,2727410.0
2015-10-22,32.082771827296,32.441400998779,31.331589103243,31.530289049605,4509647.0
2015-10-23,31.859840180157,31.888918221088,30.696718542914,31.287972041846,5118021.0
2015-10-26,30.561021018569,30.725796583845,29.368821340394,29.756528552809,8684491.0
2015-10-27,29.678987110326,29.901918757464,29.048962890153,29.26220185698,8086611.0
2015-10-28,29.310665258532,29.368821340394,28.98111412798,29.213738455429,7064372.0
2015-10-29,29.078040931084,30.32839669112,29.048962890153,29.223431135739,8810396.0
2015-10-30,29.078040931084,29.330050619153,29.000499488601,29.039270209842,6928032.0
2015-11-02,29.24281649636,29.979460199947,28.816338562704,29.969767519637,7036366.0
2015-11-03,29.756528552809,30.677333182293,29.756528552809,30.309011330499,7394950.0
2015-11-04,30.570713698879,30.919650190052,29.417284741946,29.814684634671,12663946.0
2015-11-05,27.90522661353,29.456055463188,27.847070531668,29.184660414498,23009405.0
2015-11-06,29.194353094808,30.173313806154,28.99080680829,30.153928445534,8401159.0
2015-11-09,29.940689478706,30.212084527396,29.194353094808,29.543289585981,8254021.0
2015-11-10,29.475440823808,29.804991954361,29.058655570463,29.456055463188,5618545.0
2015-11-11,29.640216389085,29.640216389085,28.118465580358,29.000499488601,10145611.0
2015-11-12,29.000499488601,29.24281649636,28.583714235255,28.99080680829,5984972.0
2015-11-13,28.893880005187,28.99080680829,28.360782588117,28.641870317117,6965861.0
2015-11-16,28.690333718669,29.339743299463,28.632177636807,29.141043353101,7421482.0
2015-11-17,29.097426291704,29.25250917667,28.835723923325,28.97142144767,7197111.0
2015-11-18,29.019884849221,29.431823762412,28.884187324876,29.25250917667,8234403.0
2015-11-19,29.271894537291,29.400419478206,28.874494644566,29.010192168911,6463935.0
2015-11-20,29.107118972015,29.174967734187,28.641870317117,29.010192168911,7334812.0
2015-11-23,29.068348250773,29.11196531217,28.554636194324,28.661255677738,5782955.0
2015-11-24,28.564328874634,28.7194117596,28.341397227496,28.651562997428,6371443.0
2015-11-25,28.70971907929,29.015038509066,28.641870317117,28.922958046118,4660596.0
2015-11-27,28.835723923325,28.98111412798,28.467402071531,28.506172792772,2144159.0
2015-11-30,28.593406915566,28.670948358048,27.91491929384,28.254163104703,7742192.0
2015-12-01,28.312319186565,29.218584795584,28.302626506255,29.145889693256,8707776.0
2015-12-02,29.116811652325,29.204045775118,28.913265365807,29.058655570463,7785713.0
2015-12-03,29.097426291704,29.271894537291,28.738797120221,29.039270209842,8233662.0
2015-12-04,29.048962890153,29.078040931084,28.477094751841,28.612792276186,6214326.0
2015-12-07,28.583714235255,29.960074839326,28.525558153393,29.746835872499,8714966.0
2015-12-08,29.078040931084,29.407592061636,28.835820850128,29.271894537291,5839288.0
