date,open,high,low,close,volume
2015-01-27,15.470643844378772,15.978803678683184,15.451823109774905,15.978803678683184,9263899.0
2015-01-28,15.95057257677738,15.978803678683184,15.207153559924633,15.517695680888435,13062722.0
2015-01-29,15.216563927226566,15.3106676002459,14.614300419902817,14.821328500545356,9881469.0
2015-01-30,14.774276664035687,15.517695680888435,14.444913808468012,15.3388987021517,12377929.0
2015-02-02,15.555337150096172,16.31757690155279,15.404771273265236,16.261114697741192,16700037.0
2015-02-03,16.938661143480406,17.85146677176796,16.872788572366872,17.315075835557746,22162784.0
2015-02-04,16.91984040887654,16.985712979990073,16.308166534250855,16.6845812263282,12907273.0
2015-02-05,16.891609306970736,17.07981665300941,16.750453797441736,16.882198939668804,8519290.0
2015-02-06,17.117458122217144,17.639733507474457,17.060995918405542,17.418589875879018,13013067.0
2015-02-09,17.465641712388685,19.431655649108645,17.42800024318095,19.234790765152194,21081800.0
2015-02-10,18.736041298149715,18.74545166545165,17.569155752709957,18.030263750504695,15944466.0
2015-02-11,17.55974538540802,17.785594200654426,16.94807151078234,17.29625510095388,10417334.0
2015-02-12,17.82323566986216,18.1714192600337,17.446820977784817,17.53151428350222,7946896.0
2015-02-13,17.992622281296967,18.030263750504695,17.73854236414476,17.92674971018343,8062521.0
2015-02-17,17.644438691125423,17.98321191399503,17.13627885682101,17.92674971018343,15414444.0
2015-02-18,17.94820916264561,17.99724798549437,17.261665642762992,17.418589875879018,12139032.0
2015-02-19,16.97724047024019,17.408782111309264,16.594737652019877,17.07531811593771,10657439.0
2015-02-20,17.15378023249572,17.261665642762992,16.486852241752604,16.68300753314764,10503203.0
2015-02-23,16.32992800863658,16.378966831485336,15.849347544718746,15.947425190416263,12484610.0
2015-02-24,16.04550283611378,16.10434942353229,15.437421432789174,15.64338448875396,15645224.0
2015-02-25,15.819924251009487,16.025887306974276,15.564922372195946,15.731654369881724,14707839.0
2015-02-26,16.241658127508813,16.526083300031615,15.349151551661407,15.486460255637931,16374449.0
2015-02-27,15.69242331160272,15.99646401326502,15.427613668219424,15.819924251009487,11097829.0
2015-03-02,15.515883549347189,16.192619304660056,15.30011272881265,16.163196010950802,12888003.0
2015-03-03,15.839539780148993,16.653584239438384,15.751269899021228,16.192619304660056,10366005.0
2015-03-04,15.908194132137254,16.38877459605509,15.69242331160272,16.28088918578782,7801094.0
2015-03-05,16.251465892078567,16.29069695035757,15.69242331160272,15.69242331160272,8806013.0
2015-03-06,15.761077663590982,16.065118365253284,15.202035083115131,15.221650612254637,11909783.0
2015-03-09,15.270689435103396,15.290304964242898,14.280105213558477,14.299720742697977,16765153.0
2015-03-10,14.113373215872697,14.446837211244253,13.868179101628902,13.995680041035676,11035547.0
2015-03-11,14.015295570175176,14.270297448988725,13.770199533577085,14.14279650958195,7346992.0
2015-03-12,14.289912978128228,14.329144036407232,13.828948043349897,13.995680041035676,7887256.0
2015-03-13,13.858371337059152,13.858371337059152,13.250289933734546,13.338559814862313,10849607.0
2015-03-16,13.2797132274438,13.662216045664117,13.024711348630255,13.61317722281536,11039154.0
2015-03-17,13.534715106257346,13.809332514210393,13.358175344001811,13.750485926791882,9627220.0
2015-03-18,13.97606451189617,15.192227318545385,13.760293691361634,14.956840968871342,13119430.0
2015-03-19,14.417413917534995,14.4370294466745,13.868179101628902,13.887794630768406,14405239.0
2015-03-20,14.231066390709715,14.741070148336805,14.1329887450122,14.701839090057796,16940378.0
2015-03-23,14.848955558604072,15.24126614139414,14.83914779403432,15.025495320859603,9641511.0
2015-03-24,15.094149672847866,15.231458376824389,14.52039544551739,14.54491485694177,11228466.0
2015-03-25,14.790108971185562,15.20693896540001,14.741070148336805,14.94703320430159,10109402.0
2015-03-26,15.221650612254637,15.496268020207683,14.89799438145283,15.035303085429357,8477457.0
2015-03-27,14.741070148336805,14.765099171532697,14.172219803291204,14.211450861570212,9541166.0
2015-03-30,14.299720742697977,14.49587603409301,13.936833453617163,14.42722168210475,7593943.0
2015-03-31,14.20164309700046,14.515491563232516,14.103467373657246,14.387990623825743,5128058.0
2015-04-01,14.31933627183748,14.692031325488044,14.240874155279467,14.4370294466745,7943037.0
2015-04-02,14.20164309700046,14.760685677476308,14.164373591635403,14.701839090057796,7979122.0
2015-04-06,14.89799438145283,16.32012024406683,14.88818661688308,16.192619304660056,17913691.0
2015-04-07,15.849347544718746,16.4476211834736,15.672807782463217,16.04550283611378,12955064.0
2015-04-08,16.055310600683534,16.231850362939063,15.545306843056444,15.751269899021228,8686653.0
2015-04-09,15.81011648643974,16.418197889764343,15.731654369881724,16.349543537776086,9464111.0
2015-04-10,16.378966831485336,16.535891064601365,16.20733095151468,16.251465892078567,8372834.0
2015-04-13,16.418197889764343,16.428005654334097,15.898386367567506,16.04550283611378,6683497.0
2015-04-14,16.231850362939063,17.085125880507462,16.192619304660056,16.830124001693918,13340814.0
2015-04-15,17.026279293088947,18.791676915644256,17.006663763949447,18.53667503683071,24436797.0
2015-04-16,18.38955856828444,18.693599269946738,17.80109269409933,18.242442099738163,17317764.0
2015-04-17,18.10513339576164,18.1737877477499,17.526475286146287,17.634360696413555,10114049.0
2015-04-20,17.604937402704298,17.850131516948093,17.310704465611746,17.673591754692563,8248079.0
2015-04-21,17.850131516948093,17.859939281517846,16.4476211834736,16.702623062287145,13024566.0
2015-04-22,16.61435318115938,16.96743270567044,16.38877459605509,16.526083300031615,11231912.0
2015-04-23,16.64377647486863,17.168982267578837,16.43781341890385,16.64377647486863,12004250.0
2015-04-24,16.57512212288037,16.63838220435527,15.937617425846511,16.084733894392784,9662141.0
2015-04-27,16.202427069229806,16.310312479497075,15.979006192330864,16.055310600683534,6280157.0
2015-04-28,16.163196010950802,16.486852241752604,16.006271777834773,16.17300377552055,7291762.0
2015-04-29,16.15338824638105,17.516667521576533,16.065118365253284,17.21262681991423,16408590.0
2015-04-30,17.49705199243703,18.673983740807238,17.134164703356216,18.458212920272697,21558132.0
2015-05-01,17.938401398075857,18.693599269946738,17.908978104366604,18.468020684842447,15085718.0
2015-05-04,18.39936633285419,18.4778284494122,17.693207283832063,18.05609457291288,12780936.0
2015-05-05,18.4778284494122,19.38995055439911,18.4385973911332,18.615137153388726,23967025.0
2015-05-06,18.997639971609043,19.370335025259607,18.428789626563443,18.62494491795848,14313801.0
2015-05-07,18.37975080371468,18.448405155702943,17.271473407332742,17.95801692721536,21168354.0
2015-05-08,18.06590233748263,18.88975456134177,17.703015048401817,18.88975456134177,18171068.0
2015-05-11,18.899562325911525,19.370335025259607,18.71321479908624,19.19379526300408,9250880.0
2015-05-12,19.174179733864573,19.958800899444707,19.08590985273681,19.821492195468185,13716649.0
2015-05-13,19.9195698411657,21.135732647814912,19.69399125606141,20.97880841469889,19967556.0
2015-05-14,20.98861617926864,21.479004407756214,20.02745525143297,20.409958069653285,17248212.0
2015-05-15,19.90976207659595,20.98861617926864,19.6351446686429,20.39034254051378,13882118.0
2015-05-18,20.55707453819956,20.56688230276931,19.56649031665464,19.762645608049677,16153245.0
2015-05-19,19.19379526300408,19.301680673271346,18.39936633285419,18.605329388818973,18158061.0
2015-05-20,18.83090797392326,19.05648655902755,18.595521624249223,18.88975456134177,9485211.0
2015-05-21,19.3311039669806,19.80187666632868,19.262449614992335,19.703799020631163,11083401.0
2015-05-22,19.291872908701595,19.9195698411657,19.252641850422584,19.762645608049677,6293994.0
2015-05-26,19.311488437841096,19.488028200096625,18.78677303335938,18.93879338419053,8811207.0
2015-05-27,18.769698375870068,19.21447795823666,18.596728538283063,19.07610208816705,7965654.0
2015-05-28,19.00691415313225,19.02668213457077,18.43463109048724,18.789466357308587,9393682.0
2015-05-29,18.601670533642693,19.02668213457077,18.591786542923437,18.631322505800465,8532633.0
2015-06-01,18.660974477958234,18.838886310904872,18.09758700696056,18.364454756380507,9008532.0
2015-06-02,18.720278422273783,19.510997679814384,18.64120649651972,19.05633410672854,9216373.0
2015-06-03,18.95749419953596,19.36273781902552,18.710394431554523,18.829002320185616,6074255.0
2015-06-04,18.73016241299304,18.93772621809745,18.24584686774942,18.334802784222735,8018283.0
2015-06-05,18.315034802784226,19.115638051044083,18.16183294663573,18.947610208816705,8582041.0
2015-06-08,18.69062645011601,19.234245939675173,18.68074245939675,18.898190255220417,6051892.0
2015-06-09,19.07610208816705,19.372621809744786,18.50283062645012,18.52259860788863,8234651.0
2015-06-10,19.16505800464037,19.21447795823666,18.65109048723898,18.858654292343385,8355643.0
2015-06-11,18.710394431554523,18.730360092807423,17.786241299303946,17.91967517401392,14080788.0
2015-06-12,17.88013921113689,17.89002320185615,17.27721577726218,17.56385150812065,10213981.0
2015-06-15,17.237679814385153,17.613271461716938,16.931276102088166,17.405707656612528,8602342.0
2015-06-16,17.138839907192576,17.64292343387471,17.138839907192576,17.35628770301624,4777397.0
2015-06-17,17.613271461716938,17.909791183294665,17.227795823665893,17.27721577726218,7795937.0
2015-06-18,17.31675174013921,17.371113689095125,16.60510440835267,16.773132250580044,11295158.0
2015-06-19,16.72371229698376,16.99354524361949,16.377772621809743,16.456844547563804,12549753.0
2015-06-22,16.614988399071926,17.020330858468675,16.34812064965197,16.743480278422275,7959299.0
2015-06-23,16.84232018561485,17.27721577726218,16.743480278422275,16.773132250580044,7529530.0
2015-06-24,16.59522041763341,16.86208816705336,16.387656612529,16.43707656612529,6013956.0
2015-06-25,16.377772621809743,16.417407424593968,15.695777262180975,15.814385150812065,10101876.0
2015-06-26,15.79461716937355,16.328352668213455,15.616705336426914,16.308584686774942,8645281.0
2015-06-29,15.923109048723898,16.506264501160093,15.745197215777262,15.764965197215776,10578188.0
2015-06-30,16.00218097447796,16.170208816705337,15.745197215777262,15.932993039443156,7930301.0
2015-07-01,15.804501160092808,15.84403712296984,15.043433874709978,15.409141531322506,14016959.0
2015-07-02,15.55740139211137,15.84403712296984,15.320185614849189,15.409141531322506,6861713.0
2015-07-06,15.003897911832944,15.10273781902552,14.608538283062645,14.74691415313225,11484325.0
2015-07-07,14.697494199535962,15.695777262180975,14.163758700696055,15.547517401392112,16785496.0
2015-07-08,15.18180974477958,15.46844547563805,14.806218097447797,14.974245939675177,9728300.0
2015-07-09,15.241113689095128,15.43385150812065,14.855638051044084,14.8754060324826,8808142.0
2015-07-10,15.043433874709978,15.132389791183297,14.292250580046405,14.450394431554525,14669756.0
2015-07-13,14.598654292343388,14.825986078886311,14.356496519721578,14.727146171693736,7926062.0
2015-07-14,14.78645011600928,15.2707656612529,14.717262180974478,14.934709976798144,10488415.0
2015-07-15,14.697494199535962,14.974245939675177,14.163758700696055,14.341670533642692,14487968.0
2015-07-16,14.460278422273785,14.924825986078886,14.26259860788863,14.440510440835268,15885933.0
2015-07-17,14.381206496519722,14.400974477958236,13.30385150812065,13.323619489559166,21644144.0
2015-07-20,13.363155452436194,13.432343387470995,13.01721577726218,13.195127610208816,12730860.0
2015-07-21,13.452111368909511,13.738747099767982,13.06169373549884,13.195127610208816,12378407.0
2015-07-22,13.116055684454755,13.373039443155452,12.908491879350349,13.007331786542924,12814094.0
2015-07-23,13.30385150812065,13.675489559164731,12.997447795823666,13.511415313225058,11815681.0
2015-07-24,13.323619489559166,13.323619489559166,12.868955916473316,13.1061716937355,12862327.0
2015-07-27,12.888723897911833,13.165475638051044,12.61197215777262,12.957911832946635,11875621.0
2015-07-28,13.155591647331788,14.030917865429236,12.967795823665892,13.956194895591649,15285121.0
2015-07-29,13.610255220417631,14.539350348027844,13.560835266821346,14.292250580046405,15128669.0
2015-07-30,14.31201856148492,14.42074245939675,13.610255220417631,13.788167053364267,14140796.0
2015-07-31,13.90677494199536,13.936426914153133,13.028088167053363,13.1061716937355,13179035.0
2015-08-03,12.997447795823666,13.175359628770302,12.127656612529002,12.275916473317864,25336079.0
2015-08-04,12.641624129930394,12.671276102088168,11.959628770301624,12.078236658932717,15562771.0
2015-08-05,12.325336426914154,12.720696055684456,11.93491879350348,12.196844547563805,16515810.0
2015-08-06,12.53290023201856,13.8277030162413,12.206728538283064,13.679443155452436,38086061.0
2015-08-07,13.34338747099768,14.055034802784224,13.30385150812065,13.412575406032484,17190048.0
2015-08-10,13.47187935034803,14.42074245939675,13.402691415313225,14.292250580046405,12604028.0
2015-08-11,13.837587006960558,14.430626450116009,13.788167053364267,14.321902552204175,14278399.0
2015-08-12,14.410858468677494,14.93461113689095,14.39109048723898,14.8754060324826,17328050.0
2015-08-13,14.480046403712295,14.559019489559166,13.778283062645013,13.90677494199536,15860133.0
2015-08-14,14.02538283062645,14.203294663573084,13.22477958236659,13.58060324825986,12616961.0
2015-08-17,13.669559164733178,13.758515081206497,13.293967517401391,13.728863109048724,9274273.0
2015-08-18,13.639907192575407,14.14399071925754,13.639907192575407,13.90677494199536,9223621.0
2015-08-19,13.718979118329466,13.980904872389791,13.46199535962877,13.491647331786544,12537766.0
2015-08-20,13.491647331786544,13.679541995359628,13.09628770301624,13.09628770301624,9467934.0
2015-08-21,13.19,13.56,12.77,12.78,12130655.0
2015-08-24,12.07,12.89,11.81,12.26,17026453.0
2015-08-25,12.94,13.07,12.2,12.2,13983313.0
2015-08-26,11.94,12.39,11.26,11.6,28990544.0
2015-08-27,11.95,12.98,11.89,12.93,19387480.0
2015-08-28,12.66,14.26,12.61,13.59,24762418.0
2015-08-31,13.3,14.32,12.97,14.23,15255119.0
2015-09-01,13.56,14.25,13.46,13.71,12797643.0
2015-09-02,13.82,13.85,12.97,13.44,12324111.0
2015-09-03,13.51,13.81,13.17,13.38,8716861.0
2015-09-04,13.29,13.63,13.04,13.45,8623384.0
2015-09-08,13.34,14.34,13.18,14.19,14446569.0
2015-09-09,14.09,15.13,14.04,14.47,24262197.0
2015-09-10,14.51,14.85,14.1,14.82,12145381.0
2015-09-11,14.27,14.47,13.7,14.24,12114096.0
2015-09-14,14.27,14.64,14.15,14.62,9235338.0
2015-09-15,14.52,15.59,14.5,15.38,16507005.0
2015-09-16,15.41,16.2,15.4,15.8,16020123.0
2015-09-17,15.62,16.07,15.365,15.77,14358469.0
2015-09-18,15.49,15.5,14.195,14.31,22269505.0
2015-09-21,14.7,14.76,14.15,14.34,9695669.0
2015-09-22,14.09,14.7,13.9501,14.49,11390379.0
2015-09-23,14.35,14.45,13.58,13.66,14507389.0
2015-09-24,13.78,13.945,12.38,13.01,24796394.0
2015-09-25,13.08,13.12,12.47,12.58,14266807.0
2015-09-28,12.53,12.55,11.88,11.99,14900452.0
2015-09-29,12.29,12.695,12.1,12.35,12763972.0
2015-09-30,12.51,12.95,12.26,12.92,13524744.0
2015-10-01,13.37,13.66,12.37,12.5,15395326.0
2015-10-02,12.45,13.6,12.315,13.56,11910116.0
2015-10-05,13.86,14.72,13.75,14.69,18358290.0
2015-10-06,14.76,16.0,14.57,15.75,21150088.0
2015-10-07,16.31,16.8,15.05,16.34,25607333.0
2015-10-08,15.91,16.4,15.44,16.3,18299768.0
2015-10-09,16.51,17.19,16.4,16.98,16302980.0
2015-10-12,16.58,16.63,15.46,15.69,12812119.0
2015-10-13,15.49,16.11,15.3299,15.59,8236532.0
2015-10-14,15.66,16.185,15.62,16.07,11695296.0
2015-10-15,15.89,16.52,15.55,16.37,11557286.0
2015-10-16,16.48,16.585,15.65,15.91,10078973.0
2015-10-19,15.38,15.61,15.01,15.16,9188199.0
2015-10-20,14.99,15.64,14.85,15.5,9404666.0
2015-10-21,15.27,15.59,15.14,15.47,7724669.0
2015-10-22,15.55,16.29,15.45,15.88,12385547.0
2015-10-23,15.71,16.095,15.49,15.75,9283919.0
2015-10-26,15.74,15.79,14.98,15.09,8231849.0
2015-10-27,14.72,15.21,14.53,14.76,10671041.0
2015-10-28,14.83,15.93,14.7899,15.35,11214681.0
2015-10-29,15.15,15.905,15.1,15.27,8001503.0
2015-10-30,15.25,15.995,15.16,15.83,11890106.0
2015-11-02,15.69,16.81,15.57,16.7,12754544.0
2015-11-03,16.82,17.17,16.395,16.82,14250313.0
2015-11-04,16.8,17.11,16.6,16.85,12139329.0
2015-11-05,16.23,16.23,15.32,15.47,23598664.0
2015-11-06,15.28,15.54,14.91,15.07,11148364.0
2015-11-09,15.51,15.52,14.83,15.05,10053643.0
2015-11-10,15.0,15.31,14.9,14.98,8867149.0
2015-11-11,15.12,15.13,14.07,14.53,12987183.0
2015-11-12,14.22,14.58,13.96,14.17,8963482.0
2015-11-13,14.07,14.5,13.79,14.24,12114546.0
2015-11-16,14.21,14.53,13.97,14.45,7273943.0
2015-11-17,14.52,14.78,14.16,14.51,6395974.0
2015-11-18,14.9,15.2049,14.535,14.7,8844821.0
2015-11-19,14.6,14.91,13.94,14.17,10427537.0
2015-11-20,14.32,14.44,13.71,13.91,12019983.0
2015-11-23,13.77,14.19,13.61,13.97,9070614.0
2015-11-24,14.24,14.64,14.05,14.59,9717754.0
2015-11-25,14.22,14.61,14.09,14.48,6046892.0
2015-11-27,14.29,14.475,14.03,14.12,3634756.0
2015-11-30,14.39,14.65,14.17,14.36,8212743.0
2015-12-01,14.1,14.33,13.95,14.2,8338076.0
2015-12-02,13.9,14.26,13.7733,13.83,7847734.0
2015-12-03,14.19,14.5,14.01,14.04,11335771.0
2015-12-04,13.81,13.99,13.25,13.5,16924200.0
2015-12-07,13.17,13.33,13.0,13.27,11990755.0
2015-12-08,13.13,13.47,13.03,13.26,9969184.0
2015-12-09,13.56,13.75,12.92,13.07,10850595.0
2015-12-10,12.96,13.3568,12.88,13.15,7150439.0
2015-12-11,12.95,12.97,12.595,12.69,10683155.0
2015-12-14,12.57,12.71,12.23,12.64,9471772.0
2015-12-15,12.89,13.44,12.88,13.38,8136982.0
2015-12-16,13.39,13.81,13.085,13.33,10878309.0
2015-12-17,13.2,13.27,12.89,13.0,10609573.0
2015-12-18,12.77,12.87,12.16,12.26,15825895.0
2015-12-21,12.28,12.38,11.95,12.12,9063937.0
2015-12-22,12.24,12.63,12.165,12.55,7107070.0
2015-12-23,12.99,13.19,12.82,13.12,7414919.0
2015-12-24,13.1,13.2,12.905,12.98,3164154.0
2015-12-28,12.8,12.84,12.24,12.34,6302977.0
2015-12-29,12.7,12.88,12.51,12.71,5619646.0
2015-12-30,12.37,12.77,12.11,12.27,7538545.0
2015-12-31,12.23,12.51,12.1601,12.38,5609711.0
2016-01-04,12.32,12.58,11.92,12.55,11197109.0
2016-01-05,12.32,12.36,11.77,12.15,10327193.0
2016-01-06,11.65,11.68,11.1,11.52,18277077.0
2016-01-07,11.05,11.62,10.925,11.0,14139595.0
2016-01-08,11.08,11.12,10.61,10.75,11881392.0
2016-01-11,10.84,10.85,10.16,10.34,14373327.0
2016-01-12,10.64,10.68,9.78,10.28,16644080.0
2016-01-13,10.46,10.6111,9.51,9.8,15669808.0
2016-01-14,9.93,10.57,9.71,10.54,14012598.0
2016-01-15,9.81,10.03,9.47,9.86,13870951.0
2016-01-19,9.75,9.83,8.95,9.29,12039118.0
2016-01-20,9.04,9.29,8.57,9.08,16487889.0
2016-01-21,9.03,10.15,8.98,9.72,15064638.0
2016-01-22,10.12,10.4,9.48,9.77,15501708.0
2016-01-25,9.66,9.87,9.25,9.29,11078921.0
2016-01-26,9.65,9.77,9.39,9.7,8791915.0
2016-01-27,9.61,10.2,9.48,9.84,9727515.0
2016-01-28,10.25,10.37,9.67,10.03,17368190.0
2016-01-29,9.95,10.45,9.9,10.42,10596270.0
2016-02-01,9.95,9.98,9.61,9.79,10537927.0
2016-02-02,9.51,9.53,8.83,9.05,14275393.0
2016-02-03,9.19,9.43,8.5,9.35,11520606.0
2016-02-04,9.37,10.26,9.36,10.19,14982096.0
2016-02-05,10.05,10.83,9.89,10.28,16193113.0
2016-02-08,9.88,9.89,9.25,9.55,10850894.0
2016-02-09,9.49,9.53,8.3839,8.91,13565456.0
2016-02-10,8.64,9.19,8.64,8.78,8568441.0
2016-02-11,8.62,8.79,8.23,8.61,11675261.0
2016-02-12,8.91,9.16,8.565,8.86,12111149.0
2016-02-16,9.01,9.01,8.48,8.66,11375392.0
2016-02-17,8.63,9.36,8.62,9.13,12699381.0
2016-02-18,9.26,9.75,8.42,8.66,16543972.0
2016-02-19,8.48,8.61,8.08,8.33,15102829.0
2016-02-22,8.53,8.92,8.5101,8.83,10435563.0
2016-02-23,8.54,8.82,8.45,8.54,12511916.0
2016-02-24,7.88,8.305,7.665,8.2,22290005.0
2016-02-25,8.11,8.36,7.85,8.23,17944783.0
2016-02-26,8.31,9.18,8.25,8.65,20462356.0
2016-02-29,8.75,8.99,8.6,8.65,12623368.0
2016-03-01,8.77,9.26,8.45,9.07,16238070.0
2016-03-02,8.83,9.88,8.81,9.84,17781153.0
2016-03-03,9.6,11.0,9.57,10.83,23211135.0
2016-03-04,10.9,13.48,10.69,12.71,53609961.0
2016-03-07,12.47,13.25,12.31,12.71,27251876.0
2016-03-08,12.66,12.68,11.4,11.41,25041723.0
2016-03-09,11.55,11.58,10.84,11.17,14216712.0
2016-03-10,10.93,11.28,10.46,10.96,17875343.0
2016-03-11,11.19,11.79,11.02,11.25,17038316.0
2016-03-14,10.83,11.5199,10.765,11.26,14736949.0
2016-03-15,11.1,11.14,10.51,11.04,13623177.0
2016-03-16,11.06,11.32,10.81,11.22,13958686.0
2016-03-17,11.3,11.86,11.18,11.71,16051891.0
2016-03-18,11.56,11.65,10.68,10.78,35963123.0
2016-03-21,10.55,10.75,10.27,10.53,16397087.0
2016-03-22,9.94,10.18,9.91,10.0,20022366.0
2016-03-23,9.92,10.0,9.14,9.27,16015176.0
2016-03-24,9.02,9.51,8.97,9.38,12333812.0
2016-03-28,9.43,9.55,9.0,9.31,9216448.0
2016-03-29,8.82,8.97,8.5,8.88,21646111.0
2016-03-30,8.66,9.24,8.54,8.89,53552170.0
2016-03-31,8.85,9.27,8.815,9.14,19252873.0
2016-04-01,8.88,8.88,8.4,8.58,24094107.0
2016-04-04,8.58,9.01,8.46,8.55,16912506.0
2016-04-05,8.47,8.735,8.34,8.64,14425068.0
2016-04-06,8.86,9.05,8.58,8.68,20200756.0
2016-04-07,8.63,8.76,8.34,8.41,18645767.0
2016-04-08,8.72,8.89,8.62,8.67,16714944.0
2016-04-11,8.72,9.0,8.71,8.87,12758855.0
2016-04-12,9.0,9.73,8.85,9.59,23258732.0
2016-04-13,9.58,10.2,9.5,9.89,24802672.0
2016-04-14,10.08,10.1,9.13,9.26,21731272.0
2016-04-15,9.06,9.87,9.01,9.72,25994814.0
2016-04-18,9.22,9.885,9.1,9.75,19310863.0
2016-04-19,9.85,10.94,9.83,10.68,30561349.0
2016-04-20,10.51,10.95,10.37,10.76,18109312.0
2016-04-21,10.83,11.1,10.38,10.53,17685820.0
2016-04-22,10.75,11.25,10.43,10.79,20747943.0
2016-04-25,10.63,10.87,10.15,10.26,15105425.0
2016-04-26,10.33,10.49,9.95,10.32,14268431.0
2016-04-27,10.51,11.2,10.47,11.16,21627145.0
2016-04-28,11.08,11.55,10.87,11.1,20847644.0
2016-04-29,11.36,11.65,10.57,11.08,22809274.0
2016-05-02,11.04,11.17,10.63,11.01,11085389.0
2016-05-03,10.71,10.82,10.33,10.43,11906496.0
2016-05-04,10.55,10.69,9.95,10.14,13675083.0
2016-05-05,10.5,10.61,10.0,10.07,21416404.0
2016-05-06,9.925,10.98,9.89,10.72,19480202.0
2016-05-09,10.57,10.58,9.88,9.96,17883867.0
2016-05-10,10.02,10.38,10.0,10.24,11808825.0
2016-05-11,10.15,10.43,9.96,9.98,14040383.0
2016-05-12,10.18,10.23,9.52,9.68,19839056.0
2016-05-13,9.67,9.85,9.18,9.25,16706869.0
2016-05-16,9.48,9.885,9.44,9.48,13050617.0
2016-05-17,9.45,9.97,9.4,9.68,14534233.0
2016-05-18,9.67,9.95,9.5,9.57,13620431.0
2016-05-19,9.4,9.41,8.985,9.08,15142325.0
2016-05-20,9.12,9.44,9.08,9.32,11853458.0
2016-05-23,9.25,9.28,8.87,9.05,14280153.0
2016-05-24,9.15,9.25,8.845,9.22,12035689.0
2016-05-25,9.24,10.15,9.24,10.11,16658398.0
2016-05-26,10.25,10.44,9.88,9.91,12423525.0
2016-05-27,9.83,10.05,9.67,9.85,11300395.0
2016-05-31,9.82,10.24,9.72,9.79,13128122.0
2016-06-01,9.61,9.965,9.26,9.83,12471837.0
2016-06-02,9.7,9.8,9.42,9.74,14468830.0
2016-06-03,9.7,9.93,9.6,9.74,10846301.0
2016-06-06,9.9,11.18,9.86,11.17,21297238.0
2016-06-07,11.04,11.59,10.8,11.39,20751136.0
2016-06-08,11.555,11.76,11.4,11.53,15261053.0
2016-06-09,11.27,11.52,11.13,11.47,10621091.0
2016-06-10,11.19,11.38,10.72,10.75,12994042.0
2016-06-13,10.62,11.14,10.43,10.97,10851177.0
2016-06-14,10.8,11.19,10.65,11.14,10562736.0
2016-06-15,11.1,11.53,10.78,10.88,15041358.0
2016-06-16,10.75,10.76,10.15,10.52,15903556.0
2016-06-17,10.77,11.37,10.71,11.31,17398924.0
2016-06-20,11.55,11.73,11.11,11.18,12844153.0
2016-06-21,11.12,11.5,10.93,11.39,9505803.0
2016-06-22,11.48,12.02,11.365,11.4,17778481.0
2016-06-23,11.6,12.05,11.5,12.03,14741917.0
2016-06-24,11.18,11.71,10.93,11.27,36756320.0
2016-06-27,11.05,11.1,10.43,10.6,16148191.0
2016-06-28,11.05,11.21,10.81,11.04,12484524.0
2016-06-29,11.28,11.89,11.13,11.62,14657004.0
2016-06-30,11.57,11.9,11.2,11.89,17118163.0
2016-07-01,11.82,12.84,11.78,12.75,19039328.0
2016-07-05,12.53,12.69,11.78,12.06,22508609.0
2016-07-06,11.9,12.1,11.51,11.9,23814292.0
2016-07-07,12.03,12.7625,11.88,11.96,21299173.0
2016-07-08,12.03,12.27,11.76,12.14,15592453.0
2016-07-11,12.07,12.38,11.75,11.78,12987536.0
2016-07-12,12.1,12.86,12.09,12.84,20789997.0
2016-07-13,12.79,13.028,12.35,12.46,15940027.0
2016-07-14,12.69,12.81,12.32,12.41,10706910.0
2016-07-15,12.61,12.675,12.125,12.15,11332278.0
2016-07-18,12.2,12.27,11.885,12.26,10763072.0
2016-07-19,12.22,12.22,12.0,12.09,9161811.0
2016-07-20,11.99,12.3,11.64,12.15,12340618.0
2016-07-21,12.13,12.545,12.065,12.13,9995306.0
2016-07-22,12.2,12.23,11.36,11.38,20482721.0
2016-07-25,11.27,11.36,10.93,11.09,14547256.0
2016-07-26,11.06,11.38,11.0,11.14,10810069.0
2016-07-27,11.21,11.54,10.58,10.68,22669583.0
2016-07-28,10.78,11.06,10.59,10.74,11975870.0
2016-07-29,10.67,11.06,10.46,10.99,12547619.0
2016-08-01,10.65,10.72,10.19,10.25,22550664.0
2016-08-02,10.39,10.49,9.88,10.05,16017031.0
2016-08-03,10.04,10.45,9.97,10.45,14584835.0
2016-08-04,11.0,11.34,10.72,10.83,26017386.0
2016-08-05,10.97,11.15,10.73,11.02,14146982.0
2016-08-08,11.15,11.4557,11.13,11.31,11990368.0
2016-08-09,11.42,11.43,10.97,11.01,13092260.0
2016-08-10,11.02,11.06,10.24,10.26,18210562.0
2016-08-11,10.33,10.46,10.2,10.37,16236670.0
2016-08-12,10.44,10.56,9.88,9.9,18370958.0
2016-08-15,10.1,10.56,10.055,10.43,12967364.0
2016-08-16,10.54,10.54,10.015,10.11,17845896.0
2016-08-17,10.04,10.13,9.82,10.11,16896637.0
2016-08-18,10.19,10.65,10.17,10.62,12318271.0
2016-08-19,10.54,10.58,10.37,10.49,8519973.0
2016-08-22,10.36,10.36,10.035,10.1,12734172.0
2016-08-23,10.03,10.33,10.02,10.25,9876583.0
2016-08-24,10.16,10.31,9.95,10.01,10592447.0
2016-08-25,10.14,10.42,9.96,10.07,10436847.0
2016-08-26,10.08,10.35,10.0,10.09,12171812.0
2016-08-29,10.05,10.19,9.97,10.11,7270844.0
